Transaction_ID,Date,MCC Code,Detail,Amount,Name of Merchant,City Merchant,State of Merchant,Street of Merchant,Zip,DB/CR,Type of Expense,Account ID,Date,Equal,,,
100,2024-09-01T00:00:50-04:00,,Direct Deposit,6180,,,,,,DEPOSIT,,LTDK154,2024-09-01T00:00:50,,50,2024-09-01T00:00:,2024-09-01T00:00:50-04:00
108,2024-09-01T00:00:51-04:00,7997,"Membership Clubs (Sports, Recreation, Athletic)",160,F45,Los Angeles,CA,123 Fitness Avenue,90001,WITHDRAWAL,Entertainment,LTDK154,2024-09-01T00:00:51,FALSE,51,2024-09-01T00:00:,2024-09-01T00:00:51-04:00
109,2024-09-01T00:00:52-04:00,6012,Mortgage,2700,ARVEST MORTGAGE ACHPAYMENT,Fayetteville,AR,400 Mortgage Road,72701,WITHDRAWAL,Home,LTDK154,2024-09-01T00:00:52,FALSE,52,2024-09-01T00:00:,2024-09-01T00:00:52-04:00
111,2024-09-01T00:00:53-04:00,60112,Car Loans,500,HMF HMFUSA.com,Fountain Valley,CA,500 Car Loan Lane,92708,WITHDRAWAL,Payments on Loans/CC,LTDK154,2024-09-01T00:00:53,FALSE,53,2024-09-01T00:00:,2024-09-01T00:00:53-04:00
116,2024-09-01T00:00:54-04:00,7278,Groceries,50,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,LTDK154,2024-09-01T00:00:54,FALSE,54,2024-09-01T00:00:,2024-09-01T00:00:54-04:00
110,2024-09-02T00:00:50-04:00,6513,HOA,300,THE FIELDS HOMEO Assn,Palm Beach,FL,200 Community Drive,33480,WITHDRAWAL,Home,LTDK154,2024-09-02T00:00:50,FALSE,50,2024-09-02T00:00:,2024-09-02T00:00:50-04:00
103,2024-09-03T00:00:50-04:00,4900,Water Bill,51,PBC WATER UTILI WATER BILL,West Palm Beach,FL,789 Aqua Avenue,33401,WITHDRAWAL,Bills & Utilities,LTDK154,2024-09-03T00:00:50,FALSE,50,2024-09-03T00:00:,2024-09-03T00:00:50-04:00
104,2024-09-05T00:00:50-04:00,4900,Electric Bill,144,FPL DIRECT DEBIT ELEC PYMT,Miami,FL,321 Energy Lane,33101,WITHDRAWAL,Bills & Utilities,LTDK154,2024-09-05T00:00:50,FALSE,50,2024-09-05T00:00:,2024-09-05T00:00:50-04:00
114,2024-09-05T00:00:51-04:00,5812,Eating Places and Restaurants (general restaurants).,32,TST* GRAIN AND BERRY,Lake Worth,FL,300 Berry Blvd,33467,WITHDRAWAL,Food & Dinning,LTDK154,2024-09-05T00:00:51,FALSE,51,2024-09-05T00:00:,2024-09-05T00:00:51-04:00
120,2024-09-05T00:00:52-04:00,5411,Grocery Stores and Supermarkets,216.04,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,LTDK154,2024-09-05T00:00:52,FALSE,52,2024-09-05T00:00:,2024-09-05T00:00:52-04:00
102,2024-09-08T00:00:50-04:00,4816,Internet Services,82,AT&T UVERSE PAYMENT,Dallas,TX,456 Commerce Street,75201,WITHDRAWAL,Bills & Utilities,LTDK154,2024-09-08T00:00:50,FALSE,50,2024-09-08T00:00:,2024-09-08T00:00:50-04:00
